,Country,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Code,measure_dict,national_induction_num,national_phaseout_num,local_induction_num,local_phaseout_num
936,Jamaica,2020-10-04,-35.0,-15.0,-38.0,-28.0,-17.0,4.0,JAM,,,,,
973,Jamaica,2020-11-10,-29.0,-19.0,-37.0,-27.0,-31.0,13.0,JAM,,,,,
1404,Jordan,2021-01-28,-17.0,9.0,-31.0,-38.0,-22.0,7.0,JOR,,,,,
691,Italy,2021-01-19,-40.0,-14.0,-24.0,-44.0,-30.0,11.0,ITA,,,,,
1317,Jordan,2020-11-02,-11.0,19.0,-16.0,-43.0,-18.0,9.0,JOR,,,,,
111,Iraq,2020-06-05,-36.0,-13.0,-25.0,-31.0,0.0,11.0,IRQ,,,,,
1382,Jordan,2021-01-06,-10.0,18.0,-8.0,-41.0,-17.0,7.0,JOR,,,,,
356,Italy,2020-02-19,0.0,-1.0,11.0,3.0,1.0,0.0,ITA,,,,,
1033,Jamaica,2021-01-09,-22.0,-7.0,-20.0,-13.0,-11.0,4.0,JAM,,,,,
800,Jamaica,2020-05-21,-36.0,-25.0,-44.0,-36.0,-39.0,22.0,JAM,,,,,
576,Italy,2020-09-26,-11.0,-3.0,31.0,-10.0,-13.0,1.0,ITA,,,,,
635,Italy,2020-11-24,-38.0,-10.0,-20.0,-46.0,-30.0,14.0,ITA,,,,,
98,Iraq,2020-05-23,-22.0,2.0,-15.0,-18.0,-17.0,14.0,IRQ,"{'local_induction': ['Domestic travel restrictions', 'Full lockdown']}",0.0,0.0,2.0,0.0
982,Jamaica,2020-11-19,-30.0,-20.0,-39.0,-25.0,-30.0,12.0,JAM,,,,,
1094,Jordan,2020-03-24,-82.0,-67.0,-66.0,-88.0,-79.0,30.0,JOR,{'national_induction': ['Domestic travel restrictions']},1.0,0.0,0.0,0.0
155,Iraq,2020-07-19,-13.0,5.0,-12.0,-22.0,-22.0,11.0,IRQ,"{'local_induction': ['Curfews', 'Domestic travel restrictions']}",0.0,0.0,2.0,0.0
772,Jamaica,2020-04-23,-56.0,-46.0,-57.0,-58.0,-52.0,27.0,JAM,,,,,
1013,Jamaica,2020-12-20,-8.0,17.0,-16.0,-5.0,3.0,1.0,JAM,,,,,
956,Jamaica,2020-10-24,-25.0,-4.0,-23.0,-19.0,-16.0,8.0,JAM,,,,,
158,Iraq,2020-07-22,-17.0,3.0,-16.0,-22.0,-23.0,11.0,IRQ,,,,,
450,Italy,2020-05-23,-38.0,-17.0,11.0,-35.0,-24.0,8.0,ITA,,,,,
591,Italy,2020-10-11,-24.0,-12.0,-19.0,-25.0,-6.0,4.0,ITA,,,,,
42,Iraq,2020-03-28,-68.0,-47.0,-50.0,-62.0,-48.0,19.0,IRQ,{'national_induction': ['International flights suspension']},1.0,0.0,0.0,0.0
296,Iraq,2020-12-07,8.0,42.0,4.0,9.0,-3.0,0.0,IRQ,,,,,
1331,Jordan,2020-11-16,-13.0,16.0,-19.0,-48.0,-20.0,9.0,JOR,,,,,
1123,Jordan,2020-04-22,-53.0,-23.0,-41.0,-83.0,-59.0,20.0,JOR,{'local_phaseout': ['Partial lockdown']},0.0,0.0,0.0,1.0
578,Italy,2020-09-28,-10.0,-1.0,19.0,-19.0,-22.0,4.0,ITA,,,,,
70,Iraq,2020-04-25,-55.0,-35.0,-39.0,-53.0,-29.0,17.0,IRQ,,,,,
226,Iraq,2020-09-28,-8.0,11.0,-2.0,6.0,-17.0,7.0,IRQ,,,,,
852,Jamaica,2020-07-12,-30.0,-18.0,-24.0,-28.0,-12.0,7.0,JAM,,,,,
452,Italy,2020-05-25,-32.0,-17.0,4.0,-45.0,-34.0,12.0,ITA,,,,,
966,Jamaica,2020-11-03,-38.0,-29.0,-51.0,-34.0,-35.0,17.0,JAM,,,,,
167,Iraq,2020-07-31,-35.0,-13.0,-22.0,-37.0,-15.0,10.0,IRQ,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
763,Jamaica,2020-04-14,-34.0,-18.0,-44.0,-39.0,-39.0,18.0,JAM,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
41,Iraq,2020-03-27,-68.0,-46.0,-51.0,-61.0,-33.0,17.0,IRQ,,,,,
976,Jamaica,2020-11-13,-28.0,-11.0,-32.0,-21.0,-26.0,12.0,JAM,,,,,
942,Jamaica,2020-10-10,-27.0,-12.0,-27.0,-19.0,-16.0,8.0,JAM,{'national_induction': ['Additional health/documents requirements upon arrival']},1.0,0.0,0.0,0.0
1087,Jordan,2020-03-17,-9.0,30.0,-19.0,-57.0,-24.0,7.0,JOR,"{'national_induction': ['Border closure', 'International flights suspension']}",2.0,0.0,0.0,0.0
846,Jamaica,2020-07-06,-22.0,-14.0,-29.0,-21.0,-27.0,14.0,JAM,,,,,
324,Iraq,2021-01-04,5.0,41.0,10.0,11.0,0.0,2.0,IRQ,,,,,
776,Jamaica,2020-04-27,-47.0,-36.0,-53.0,-52.0,-47.0,26.0,JAM,,,,,
211,Iraq,2020-09-13,-2.0,16.0,-1.0,-5.0,-18.0,7.0,IRQ,,,,,
443,Italy,2020-05-16,-61.0,-26.0,-37.0,-53.0,-34.0,15.0,ITA,,,,,
1371,Jordan,2020-12-26,-10.0,16.0,-10.0,-57.0,-14.0,5.0,JOR,,,,,
342,Iraq,2021-01-22,2.0,32.0,-3.0,-5.0,-3.0,0.0,IRQ,,,,,
79,Iraq,2020-05-04,-36.0,-14.0,-22.0,-35.0,-24.0,12.0,IRQ,{'local_induction': ['Full lockdown']},0.0,0.0,1.0,0.0
101,Iraq,2020-05-26,-45.0,-21.0,-23.0,-39.0,-47.0,14.0,IRQ,,,,,
6332,Mali,2020-03-07,6.0,1.0,12.0,-7.0,7.0,0.0,MLI,,,,,
8391,Mexico,2020-12-31,-26.0,27.0,-30.0,-39.0,-43.0,11.0,MEX,,,,,
1364,Cambodia,2020-12-19,-26.0,-14.0,-13.0,-43.0,-20.0,11.0,KHM,,,,,
9169,Namibia,2020-03-28,-51.0,-32.0,-42.0,-68.0,-28.0,18.0,NAM,{'local_induction': ['Partial lockdown']},0.0,0.0,1.0,0.0
5007,Libya,2020-05-29,-21.0,6.0,1.0,-30.0,7.0,7.0,LBY,,,,,
5621,Moldova,2020-02-29,-1.0,1.0,5.0,-4.0,4.0,0.0,MDA,,,,,
8511,Malaysia,2020-05-13,-58.0,-11.0,-45.0,-54.0,-34.0,23.0,MYS,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
7731,Mauritius,2020-02-27,3.0,-3.0,-15.0,0.0,1.0,0.0,MUS,,,,,
6407,Mali,2020-05-21,-6.0,0.0,-2.0,-19.0,-8.0,7.0,MLI,,,,,
4286,Luxembourg,2020-05-12,-47.0,-19.0,7.0,-43.0,-49.0,20.0,LUX,,,,,
8314,Mexico,2020-10-15,-27.0,-3.0,-36.0,-34.0,-30.0,13.0,MEX,,,,,
2935,Lebanon,2020-06-13,-29.0,-7.0,18.0,-60.0,-14.0,4.0,LBN,,,,,
1280,Cambodia,2020-09-26,-13.0,-7.0,-10.0,-40.0,-16.0,9.0,KHM,,,,,
7241,Mongolia,2020-09-28,46.0,63.0,72.0,65.0,25.0,-6.0,MNG,,,,,
739,Kyrgyzstan,2020-03-21,-38.0,-21.0,-17.0,-25.0,-32.0,7.0,KGZ,,,,,
10453,Nicaragua,2020-11-11,-16.0,0.0,-18.0,-15.0,-5.0,5.0,NIC,,,,,
2639,Laos,2020-08-08,-3.0,3.0,-8.0,-20.0,2.0,3.0,LAO,,,,,
239,Japan,2020-10-11,-8.0,2.0,7.0,-18.0,-7.0,3.0,JPN,,,,,
1126,Cambodia,2020-04-25,-35.0,-24.0,-27.0,-53.0,-25.0,10.0,KHM,,,,,
7797,Mauritius,2020-05-03,-92.0,-92.0,-88.0,-91.0,-63.0,24.0,MUS,,,,,
2097,Kuwait,2021-01-17,-27.0,-22.0,-33.0,-17.0,-25.0,6.0,KWT,,,,,
10494,Nicaragua,2020-12-22,12.0,36.0,0.0,12.0,-18.0,5.0,NIC,,,,,
3296,Liechtenstein,2020-06-22,,,,2.0,-15.0,,LIE,,,,,
5974,North Macedonia,2020-03-01,0.0,12.0,27.0,6.0,9.0,-1.0,MKD,,,,,
5646,Moldova,2020-03-25,-60.0,-39.0,-45.0,-61.0,-55.0,20.0,MDA,,,,,
3250,Liechtenstein,2020-05-07,,,,-18.0,-28.0,,LIE,,,,,
110,Japan,2020-06-04,-18.0,2.0,2.0,-28.0,-13.0,8.0,JPN,,,,,
9069,Mozambique,2020-12-05,-9.0,2.0,-26.0,-18.0,-10.0,2.0,MOZ,,,,,
10192,Nicaragua,2020-02-24,-1.0,0.0,-2.0,0.0,15.0,-1.0,NIC,,,,,
9764,Niger,2020-11-26,22.0,36.0,13.0,27.0,-12.0,-4.0,NER,,,,,
908,Kyrgyzstan,2020-09-06,-12.0,-3.0,12.0,-14.0,-1.0,-5.0,KGZ,,,,,
2178,Kazakhstan,2020-04-21,-62.0,-45.0,-29.0,-50.0,-56.0,20.0,KAZ,,,,,
6131,North Macedonia,2020-08-05,-6.0,8.0,60.0,-29.0,-37.0,4.0,MKD,,,,,
4544,Luxembourg,2021-01-25,-37.0,-12.0,-26.0,-31.0,-30.0,13.0,LUX,,,,,
2972,Lebanon,2020-07-20,-12.0,-2.0,12.0,-44.0,-25.0,0.0,LBN,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
4565,Latvia,2020-02-29,1.0,4.0,15.0,8.0,4.0,0.0,LVA,,,,,
8486,Malaysia,2020-04-18,-84.0,-56.0,-69.0,-82.0,-53.0,36.0,MYS,"{'national_induction': ['Curfews', 'Domestic travel restrictions']}",2.0,0.0,0.0,0.0
666,Kenya,2020-12-25,-23.0,0.0,4.0,-13.0,-68.0,18.0,KEN,,,,,
9650,Niger,2020-08-04,4.0,8.0,10.0,-3.0,-19.0,2.0,NER,,,,,
10771,Netherlands,2020-10-08,-26.0,-12.0,-10.0,-46.0,-28.0,11.0,NLD,,,,,
4694,Latvia,2020-07-07,10.0,15.0,110.0,-5.0,-31.0,2.0,LVA,,,,,
3414,Liechtenstein,2020-11-12,,,,-27.0,-18.0,,LIE,,,,,
438,Kenya,2020-05-11,-34.0,-26.0,-23.0,-33.0,-31.0,21.0,KEN,,,,,
7135,Mongolia,2020-06-14,14.0,44.0,73.0,17.0,23.0,-11.0,MNG,,,,,
10326,Nicaragua,2020-07-07,-26.0,-13.0,-20.0,-30.0,-25.0,12.0,NIC,,,,,
8671,Malaysia,2020-10-20,-34.0,-10.0,-33.0,-50.0,-21.0,14.0,MYS,,,,,
6555,Mali,2020-10-16,-7.0,9.0,-1.0,-16.0,-9.0,1.0,MLI,,,,,
3767,Sri Lanka,2020-11-13,-48.0,-23.0,-35.0,-46.0,-42.0,29.0,LKA,,,,,
2192,Kazakhstan,2020-05-05,-43.0,-25.0,-14.0,-33.0,-45.0,15.0,KAZ,,,,,
10041,Nigeria,2020-09-12,-11.0,-3.0,-14.0,5.0,2.0,10.0,NGA,,,,,
162,Japan,2020-07-26,-18.0,-4.0,-21.0,-29.0,-12.0,6.0,JPN,,,,,
4364,Luxembourg,2020-07-29,-12.0,-3.0,132.0,-16.0,-41.0,8.0,LUX,,,,,
5128,Libya,2020-09-27,14.0,22.0,50.0,-25.0,-14.0,-5.0,LBY,,,,,
9722,Niger,2020-10-15,20.0,32.0,10.0,13.0,-20.0,-1.0,NER,,,,,
6254,North Macedonia,2020-12-06,-28.0,-7.0,-12.0,-40.0,-16.0,5.0,MKD,,,,,
1161,Cambodia,2020-05-30,-22.0,-13.0,-13.0,-42.0,-16.0,7.0,KHM,,,,,
484,Kenya,2020-06-26,-24.0,-16.0,-15.0,-22.0,-17.0,17.0,KEN,,,,,
2832,Lebanon,2020-03-02,-2.0,3.0,0.0,-6.0,-11.0,1.0,LBN,,,,,
2774,Laos,2020-12-21,-10.0,5.0,-20.0,-22.0,-5.0,6.0,LAO,,,,,
7830,Mauritius,2020-06-05,-27.0,-15.0,-41.0,-34.0,-17.0,14.0,MUS,,,,,
6282,North Macedonia,2021-01-03,-18.0,-2.0,27.0,-34.0,-15.0,3.0,MKD,,,,,
8646,Malaysia,2020-09-25,-19.0,-1.0,-13.0,-23.0,-10.0,7.0,MYS,,,,,
2949,Lebanon,2020-06-27,-20.0,3.0,31.0,-59.0,-15.0,1.0,LBN,,,,,
184,Japan,2020-08-17,-11.0,-1.0,-3.0,-26.0,-17.0,7.0,JPN,,,,,
4218,Luxembourg,2020-03-05,-5.0,0.0,-7.0,-2.0,0.0,1.0,LUX,,,,,
954,Kyrgyzstan,2020-10-22,-21.0,-5.0,-8.0,-7.0,-32.0,3.0,KGZ,,,,,
687,Kenya,2021-01-15,-8.0,3.0,-20.0,4.0,-14.0,8.0,KEN,,,,,
2354,Kazakhstan,2020-10-14,-17.0,0.0,-6.0,43.0,-26.0,2.0,KAZ,,,,,
1573,South Korea,2020-07-29,-8.0,2.0,22.0,-12.0,-6.0,3.0,KOR,{'national_induction': ['Isolation and quarantine policies']},1.0,0.0,0.0,0.0
7645,Malta,2020-11-19,-20.0,-9.0,-23.0,-23.0,-22.0,11.0,MLT,,,,,
5465,Morocco,2020-09-12,-23.0,-7.0,-20.0,-30.0,-13.0,12.0,MAR,,,,,
6813,Myanmar (Burma),2020-07-14,-10.0,-2.0,-9.0,-15.0,-11.0,9.0,MMR,,,,,
1572,South Korea,2020-07-28,-2.0,5.0,27.0,-7.0,-2.0,1.0,KOR,,,,,
1214,Cambodia,2020-07-22,-17.0,-12.0,-17.0,-44.0,-18.0,8.0,KHM,,,,,
461,Kenya,2020-06-03,-31.0,-23.0,-17.0,-27.0,-25.0,19.0,KEN,,,,,
4569,Latvia,2020-03-04,-1.0,-1.0,-1.0,-1.0,1.0,1.0,LVA,,,,,
3121,Lebanon,2020-12-16,-23.0,17.0,-20.0,-5.0,-22.0,4.0,LBN,,,,,
4135,Lithuania,2020-11-29,-44.0,7.0,26.0,-33.0,-11.0,3.0,LTU,,,,,
2511,Laos,2020-04-02,-55.0,-38.0,-14.0,-62.0,-45.0,17.0,LAO,,,,,
7423,Malta,2020-04-11,-71.0,-11.0,-41.0,-51.0,-50.0,20.0,MLT,,,,,
2834,Lebanon,2020-03-04,9.0,8.0,20.0,-6.0,-9.0,0.0,LBN,,,,,
3756,Sri Lanka,2020-11-02,-66.0,-54.0,-45.0,-58.0,-58.0,37.0,LKA,,,,,
10817,Netherlands,2020-11-23,-20.0,-6.0,16.0,-46.0,-26.0,10.0,NLD,,,,,
655,Kenya,2020-12-14,3.0,11.0,-6.0,18.0,-9.0,12.0,KEN,,,,,
9568,Niger,2020-05-14,-11.0,0.0,-15.0,-29.0,-12.0,9.0,NER,,,,,
1537,South Korea,2020-06-23,-1.0,9.0,41.0,-1.0,1.0,-1.0,KOR,,,,,
8817,Mozambique,2020-03-28,-17.0,-4.0,-23.0,-19.0,-2.0,8.0,MOZ,,,,,
9398,Namibia,2020-11-12,-17.0,-7.0,-18.0,-25.0,-8.0,3.0,NAM,,,,,
2698,Laos,2020-10-06,-8.0,1.0,-29.0,-21.0,-16.0,-1.0,LAO,,,,,
8787,Mozambique,2020-02-27,1.0,0.0,4.0,2.0,16.0,-4.0,MOZ,,,,,
9293,Namibia,2020-07-30,-13.0,-1.0,-17.0,-40.0,-13.0,9.0,NAM,,,,,
7856,Mauritius,2020-07-01,-9.0,-3.0,-25.0,-22.0,-16.0,5.0,MUS,,,,,
9221,Namibia,2020-05-19,-24.0,-12.0,-19.0,-42.0,-11.0,10.0,NAM,,,,,
5445,Morocco,2020-08-23,-27.0,-17.0,-6.0,-36.0,-7.0,8.0,MAR,,,,,
8145,Mexico,2020-04-29,-55.0,-21.0,-49.0,-60.0,-50.0,22.0,MEX,,,,,
643,Kenya,2020-12-02,2.0,18.0,-10.0,19.0,-6.0,11.0,KEN,,,,,
8622,Malaysia,2020-09-01,-17.0,6.0,-7.0,-22.0,-14.0,5.0,MYS,,,,,
9464,Namibia,2021-01-17,-37.0,-26.0,-20.0,-53.0,-26.0,2.0,NAM,,,,,
7514,Malta,2020-07-11,-12.0,-4.0,51.0,-11.0,-5.0,0.0,MLT,,,,,
12,Japan,2020-02-27,-3.0,6.0,-4.0,-7.0,0.0,1.0,JPN,,,,,
1111,Cambodia,2020-04-10,-41.0,-23.0,-28.0,-61.0,-30.0,15.0,KHM,{'local_induction': ['Domestic travel restrictions']},0.0,0.0,1.0,0.0
10809,Netherlands,2020-11-15,-48.0,-15.0,-16.0,-51.0,-11.0,7.0,NLD,,,,,
7793,Mauritius,2020-04-29,-80.0,-64.0,-73.0,-86.0,-78.0,34.0,MUS,,,,,
9247,Namibia,2020-06-14,-27.0,-15.0,-24.0,-60.0,3.0,8.0,NAM,,,,,
3973,Lithuania,2020-06-20,-27.0,19.0,158.0,-13.0,11.0,-8.0,LTU,,,,,
2043,Kuwait,2020-11-24,-20.0,-13.0,-27.0,-7.0,-21.0,10.0,KWT,,,,,
6927,Myanmar (Burma),2020-11-05,-46.0,-22.0,-30.0,-42.0,-35.0,23.0,MMR,,,,,
6242,North Macedonia,2020-11-24,-28.0,-10.0,-6.0,-37.0,-32.0,9.0,MKD,,,,,
8779,Mozambique,2020-02-19,-7.0,-8.0,-6.0,-6.0,13.0,-2.0,MOZ,,,,,
4622,Latvia,2020-04-26,-32.0,-7.0,47.0,-31.0,-19.0,3.0,LVA,,,,,
679,Kenya,2021-01-07,1.0,18.0,-10.0,19.0,-11.0,13.0,KEN,,,,,
10442,Nicaragua,2020-10-31,-8.0,9.0,-15.0,-12.0,-7.0,4.0,NIC,,,,,
9203,Namibia,2020-05-01,-53.0,-36.0,-44.0,-75.0,-69.0,29.0,NAM,,,,,
1003,Kyrgyzstan,2020-12-10,-22.0,-9.0,-12.0,-12.0,-30.0,5.0,KGZ,,,,,
7143,Mongolia,2020-06-22,21.0,39.0,66.0,24.0,5.0,-7.0,MNG,,,,,
6964,Myanmar (Burma),2020-12-12,-47.0,-21.0,-22.0,-32.0,-22.0,23.0,MMR,,,,,
2244,Kazakhstan,2020-06-26,-13.0,3.0,10.0,5.0,-30.0,6.0,KAZ,,,,,
10187,Nicaragua,2020-02-19,-5.0,-5.0,-1.0,-2.0,10.0,-1.0,NIC,,,,,
8367,Mexico,2020-12-07,-24.0,-1.0,-39.0,-32.0,-25.0,11.0,MEX,,,,,
9849,Nigeria,2020-03-04,1.0,0.0,0.0,0.0,2.0,0.0,NGA,,,,,
8810,Mozambique,2020-03-21,-3.0,10.0,-11.0,-8.0,2.0,1.0,MOZ,,,,,
4383,Luxembourg,2020-08-17,-16.0,-7.0,,-29.0,-53.0,12.0,LUX,,,,,
9802,Niger,2021-01-03,10.0,-20.0,15.0,24.0,-18.0,2.0,NER,,,,,
8074,Mexico,2020-02-18,0.0,-1.0,3.0,2.0,9.0,-2.0,MEX,,,,,
6982,Myanmar (Burma),2020-12-30,-33.0,-1.0,-15.0,-19.0,-24.0,20.0,MMR,,,,,
6156,North Macedonia,2020-08-30,-11.0,-9.0,73.0,-31.0,-6.0,-6.0,MKD,,,,,
6945,Myanmar (Burma),2020-11-23,-46.0,-23.0,-26.0,-40.0,-32.0,22.0,MMR,,,,,
4191,Lithuania,2021-01-24,-70.0,-9.0,-13.0,-58.0,-15.0,8.0,LTU,,,,,
8578,Malaysia,2020-07-19,-21.0,-4.0,-2.0,-27.0,-12.0,6.0,MYS,,,,,
2569,Laos,2020-05-30,-18.0,-5.0,-12.0,-28.0,4.0,4.0,LAO,,,,,
6946,Myanmar (Burma),2020-11-24,-45.0,-23.0,-26.0,-40.0,-32.0,22.0,MMR,,,,,
4798,Latvia,2020-10-19,-11.0,-7.0,-1.0,-24.0,-28.0,6.0,LVA,,,,,
4352,Luxembourg,2020-07-17,-18.0,-6.0,115.0,-17.0,-37.0,10.0,LUX,,,,,
1501,South Korea,2020-05-18,-9.0,4.0,12.0,-9.0,-2.0,5.0,KOR,,,,,
8634,Malaysia,2020-09-13,-18.0,-3.0,0.0,-25.0,-14.0,4.0,MYS,,,,,
9139,Namibia,2020-02-27,2.0,3.0,7.0,-4.0,9.0,-1.0,NAM,,,,,
8164,Mexico,2020-05-18,-52.0,-19.0,-46.0,-57.0,-44.0,20.0,MEX,,,,,
636,Kenya,2020-11-25,-3.0,10.0,-11.0,13.0,-9.0,13.0,KEN,,,,,
2297,Kazakhstan,2020-08-18,-4.0,7.0,20.0,22.0,-28.0,2.0,KAZ,,,,,
6995,Myanmar (Burma),2021-01-12,-30.0,-12.0,-15.0,-25.0,-27.0,18.0,MMR,,,,,
5965,North Macedonia,2020-02-21,3.0,6.0,3.0,5.0,18.0,-1.0,MKD,,,,,
8760,Malaysia,2021-01-17,-59.0,-29.0,-56.0,-71.0,-35.0,22.0,MYS,,,,,
2807,Laos,2021-01-23,-18.0,-8.0,-31.0,-38.0,-16.0,6.0,LAO,,,,,
9558,Niger,2020-05-04,-23.0,-13.0,-21.0,-40.0,-19.0,12.0,NER,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
2053,Kuwait,2020-12-04,-23.0,-13.0,-30.0,-18.0,-18.0,9.0,KWT,,,,,
9523,Niger,2020-03-30,-22.0,-15.0,-26.0,-28.0,-22.0,13.0,NER,,,,,
7224,Mongolia,2020-09-11,39.0,70.0,65.0,44.0,5.0,-5.0,MNG,,,,,
9757,Niger,2020-11-19,17.0,28.0,7.0,15.0,-13.0,-4.0,NER,,,,,
194,Japan,2020-08-27,-12.0,0.0,-7.0,-24.0,-12.0,6.0,JPN,,,,,
4119,Lithuania,2020-11-13,-45.0,12.0,-2.0,-33.0,-31.0,11.0,LTU,,,,,
10863,Netherlands,2021-01-08,-55.0,-9.0,0.0,-57.0,-35.0,15.0,NLD,,,,,
9080,Mozambique,2020-12-16,-8.0,6.0,-8.0,-5.0,-5.0,5.0,MOZ,,,,,
5869,Moldova,2020-11-03,-16.0,-3.0,-15.0,-17.0,-16.0,-2.0,MDA,,,,,
2744,Laos,2020-11-21,-12.0,-4.0,-19.0,-34.0,-11.0,3.0,LAO,,,,,
8209,Mexico,2020-07-02,-39.0,-7.0,-36.0,-47.0,-38.0,16.0,MEX,{'local_induction': ['Border closure']},0.0,0.0,1.0,0.0
7939,Mauritius,2020-09-22,-10.0,-12.0,-17.0,-19.0,-7.0,3.0,MUS,,,,,
5509,Morocco,2020-10-26,-20.0,26.0,-20.0,-15.0,-21.0,11.0,MAR,,,,,
5135,Libya,2020-10-04,12.0,29.0,47.0,-19.0,-20.0,-13.0,LBY,,,,,
5826,Moldova,2020-09-21,-3.0,-7.0,19.0,-12.0,-23.0,-3.0,MDA,,,,,
1724,South Korea,2020-12-27,-35.0,-12.0,-8.0,-30.0,-23.0,11.0,KOR,,,,,
2480,Laos,2020-03-02,1.0,5.0,-2.0,-3.0,11.0,0.0,LAO,,,,,
10458,Nicaragua,2020-11-16,-12.0,10.0,-18.0,-13.0,-3.0,4.0,NIC,,,,,
3509,Sri Lanka,2020-02-29,5.0,5.0,6.0,7.0,8.0,0.0,LKA,,,,,
5126,Libya,2020-09-25,-17.0,-11.0,28.0,-35.0,-27.0,-8.0,LBY,,,,,
7230,Mongolia,2020-09-17,51.0,66.0,93.0,49.0,14.0,-5.0,MNG,,,,,
644,Kenya,2020-12-03,4.0,20.0,-7.0,20.0,-6.0,11.0,KEN,,,,,
2947,Lebanon,2020-06-25,-8.0,10.0,29.0,-51.0,-22.0,2.0,LBN,,,,,
3821,Sri Lanka,2021-01-06,-28.0,-8.0,-17.0,-20.0,-24.0,17.0,LKA,,,,,
9996,Nigeria,2020-07-29,-9.0,6.0,-15.0,2.0,-20.0,10.0,NGA,,,,,
3575,Sri Lanka,2020-05-05,-67.0,-56.0,-41.0,-59.0,-54.0,32.0,LKA,,,,,
6968,Myanmar (Burma),2020-12-16,-44.0,-17.0,-16.0,-30.0,-30.0,22.0,MMR,,,,,
2747,Laos,2020-11-24,-12.0,-4.0,-24.0,-30.0,-6.0,3.0,LAO,,,,,
4580,Latvia,2020-03-15,-17.0,12.0,56.0,-6.0,-8.0,2.0,LVA,{'national_induction': ['Limit public gatherings']},1.0,0.0,0.0,0.0
6421,Mali,2020-06-04,-1.0,1.0,5.0,-26.0,-2.0,5.0,MLI,,,,,
8560,Malaysia,2020-07-01,-24.0,2.0,-11.0,-25.0,-18.0,9.0,MYS,{'national_phaseout': ['Limit public gatherings']},0.0,1.0,0.0,0.0
4282,Luxembourg,2020-05-08,-61.0,-16.0,0.0,-54.0,-56.0,27.0,LUX,,,,,
4176,Lithuania,2021-01-09,-66.0,-5.0,37.0,-49.0,-22.0,10.0,LTU,,,,,
4262,Luxembourg,2020-04-18,-85.0,-40.0,-26.0,-64.0,-52.0,22.0,LUX,,,,,
10308,Nicaragua,2020-06-19,-33.0,-16.0,-28.0,-36.0,-22.0,12.0,NIC,,,,,
568,Kenya,2020-09-18,-14.0,0.0,0.0,-4.0,-14.0,15.0,KEN,,,,,
2182,Kazakhstan,2020-04-25,-64.0,-44.0,-34.0,-51.0,-44.0,16.0,KAZ,,,,,
8246,Mexico,2020-08-08,-36.0,-10.0,-35.0,-38.0,-11.0,10.0,MEX,,,,,
9621,Niger,2020-07-06,4.0,10.0,15.0,-7.0,-6.0,-3.0,NER,,,,,
5813,Moldova,2020-09-08,-1.0,3.0,18.0,-10.0,-26.0,-1.0,MDA,,,,,
4637,Latvia,2020-05-11,-23.0,-10.0,-21.0,-42.0,-36.0,13.0,LVA,,,,,
9652,Niger,2020-08-06,7.0,11.0,12.0,-12.0,-16.0,1.0,NER,,,,,
9683,Niger,2020-09-06,,,,,-11.0,0.0,NER,,,,,
5454,Morocco,2020-09-01,-15.0,1.0,-6.0,-24.0,-23.0,9.0,MAR,,,,,
10878,Netherlands,2021-01-23,-60.0,-10.0,6.0,-56.0,-14.0,11.0,NLD,,,,,
1745,South Korea,2021-01-17,-28.0,11.0,-16.0,-29.0,-20.0,10.0,KOR,,,,,
9971,Nigeria,2020-07-04,-23.0,-14.0,-26.0,-20.0,0.0,11.0,NGA,,,,,
8720,Malaysia,2020-12-08,-25.0,-2.0,-25.0,-45.0,-22.0,13.0,MYS,,,,,
9397,Namibia,2020-11-11,-16.0,-7.0,-23.0,-26.0,-6.0,3.0,NAM,,,,,
2606,Laos,2020-07-06,-2.0,7.0,6.0,-18.0,-1.0,2.0,LAO,,,,,
5348,Morocco,2020-05-18,-72.0,-43.0,-58.0,-64.0,-54.0,27.0,MAR,,,,,
6589,Mali,2020-11-19,-10.0,9.0,5.0,-18.0,-16.0,2.0,MLI,,,,,
2936,Lebanon,2020-06-14,-26.0,-9.0,33.0,-62.0,2.0,0.0,LBN,,,,,
8265,Mexico,2020-08-27,-32.0,-13.0,-36.0,-43.0,-35.0,14.0,MEX,,,,,
2528,Laos,2020-04-19,-58.0,-41.0,-27.0,-67.0,-16.0,15.0,LAO,,,,,
1836,Kuwait,2020-05-01,-72.0,-49.0,-67.0,-66.0,-46.0,25.0,KWT,,,,,
10629,Netherlands,2020-05-19,-19.0,3.0,90.0,-51.0,-37.0,13.0,NLD,,,,,
730,Kyrgyzstan,2020-03-12,8.0,14.0,6.0,8.0,12.0,-4.0,KGZ,,,,,
7106,Mongolia,2020-05-16,-1.0,18.0,-4.0,1.0,11.0,3.0,MNG,,,,,
8383,Mexico,2020-12-23,-8.0,31.0,-22.0,-22.0,-31.0,9.0,MEX,,,,,
